Areaname,Periodyear,Timeperiod,Laborforce,Emplab,Unemp,Unemprate
Bucks,2019,"February, 2019",343700,330600,13000,3.8
Butler,2019,"February, 2019",99900,96100,3700,3.7
Cambria,2019,"February, 2019",58000,55000,2900,5.1
Cameron,2019,"February, 2019",2100,2000,100,5.4
Carbon,2019,"February, 2019",32100,30400,1700,5.2
Centre,2019,"February, 2019",80200,77600,2600,3.3
Chester,2019,"February, 2019",286100,277000,9100,3.2
Clarion,2019,"February, 2019",17100,16200,800,4.9
Clearfield,2019,"February, 2019",35800,34000,1800,5.0
Clinton,2019,"February, 2019",18400,17400,1000,5.5
Columbia,2019,"February, 2019",33400,31800,1600,4.7
Crawford,2019,"February, 2019",38600,36800,1800,4.6
Cumberland,2019,"February, 2019",132200,127900,4400,3.3
Dauphin,2019,"February, 2019",144000,138400,5600,3.9
Delaware,2019,"February, 2019",298900,286900,11900,4.0
Elk,2019,"February, 2019",15800,15100,600,3.9
Erie,2019,"February, 2019",129300,123500,5800,4.5
Fayette,2019,"February, 2019",56900,53500,3400,6.0
Forest,2019,"February, 2019",1800,1700,100,6.7
Franklin,2019,"February, 2019",77400,74500,2800,3.7
Fulton,2019,"February, 2019",7800,7500,300,4.1
Greene,2019,"February, 2019",16600,15800,800,4.8
Huntingdon,2019,"February, 2019",19800,18700,1100,5.6
Indiana,2019,"February, 2019",38900,37100,1900,4.8
Jefferson,2019,"February, 2019",20600,19700,900,4.5
Juniata,2019,"February, 2019",12500,11900,600,4.5
Lackawanna,2019,"February, 2019",104800,99700,5100,4.8
Lancaster,2019,"February, 2019",283800,274200,9600,3.4
Lawrence,2019,"February, 2019",40800,38700,2000,5.0
Lebanon,2019,"February, 2019",71800,69000,2800,3.8
Lehigh,2019,"February, 2019",193000,184400,8700,4.5
Luzerne,2019,"February, 2019",157700,148800,8900,5.6
Lycoming,2019,"February, 2019",57100,54300,2700,4.8
McKean,2019,"February, 2019",17200,16400,800,4.9
Mercer,2019,"February, 2019",49300,47000,2300,4.7
Mifflin,2019,"February, 2019",20900,19900,900,4.5
Monroe,2019,"February, 2019",83100,78800,4400,5.3
Montgomery,2019,"February, 2019",455700,439800,15800,3.5
Montour,2019,"February, 2019",9100,8800,300,3.6
Northampton,2019,"February, 2019",161400,154200,7200,4.4
Northumberland,2019,"February, 2019",43300,40900,2400,5.6
Perry,2019,"February, 2019",24400,23500,900,3.7
Philadelphia,2019,"February, 2019",718800,679400,39300,5.5
Pike,2019,"February, 2019",25200,23800,1400,5.5
Potter,2019,"February, 2019",7200,6700,400,5.7
Schuylkill,2019,"February, 2019",66300,62700,3600,5.4
Snyder,2019,"February, 2019",20100,19300,900,4.3
Somerset,2019,"February, 2019",33500,31800,1700,5.1
Sullivan,2019,"February, 2019",2700,2500,100,4.5
Susquehanna,2019,"February, 2019",20400,19500,900,4.3
Tioga,2019,"February, 2019",18800,17800,1000,5.3
Union,2019,"February, 2019",19900,19100,700,3.7
Venango,2019,"February, 2019",22500,21500,1100,4.7
Warren,2019,"February, 2019",19000,18100,900,4.7
Washington,2019,"February, 2019",106900,102200,4700,4.4
Wayne,2019,"February, 2019",22400,21400,1000,4.6
Westmoreland,2019,"February, 2019",180700,172700,8000,4.4
Wyoming,2019,"February, 2019",13500,12900,600,4.8
York,2019,"February, 2019",235600,226700,9000,3.8
Adams,2019,"March, 2019",55200,53400,1800,3.2
Allegheny,2019,"March, 2019",648900,622200,26800,4.1
Armstrong,2019,"March, 2019",32000,30400,1500,4.8
Beaver,2019,"March, 2019",83800,80100,3700,4.4
Bedford,2019,"March, 2019",23400,22300,1100,4.6
Berks,2019,"March, 2019",215000,205900,9100,4.2
Blair,2019,"March, 2019",59300,56900,2500,4.2
Bradford,2019,"March, 2019",28700,27500,1200,4.3
Bucks,2019,"March, 2019",343500,330200,13200,3.9
Butler,2019,"March, 2019",99800,96000,3800,3.8
Cambria,2019,"March, 2019",58000,55000,3000,5.1
Cameron,2019,"March, 2019",2100,2000,100,5.7
Carbon,2019,"March, 2019",32200,30400,1800,5.5
Centre,2019,"March, 2019",80100,77400,2600,3.3
Chester,2019,"March, 2019",285200,276100,9100,3.2
Clarion,2019,"March, 2019",17000,16200,800,4.9
Clearfield,2019,"March, 2019",35900,34100,1800,5.0
Clinton,2019,"March, 2019",18300,17400,1000,5.3
Columbia,2019,"March, 2019",33400,31900,1500,4.6
Crawford,2019,"March, 2019",38500,36700,1800,4.7
Cumberland,2019,"March, 2019",132100,127700,4400,3.3
Dauphin,2019,"March, 2019",143900,138300,5700,3.9
Delaware,2019,"March, 2019",299000,286900,12100,4.0
Elk,2019,"March, 2019",15700,15100,700,4.2
Erie,2019,"March, 2019",129000,123300,5700,4.4
Fayette,2019,"March, 2019",56700,53400,3300,5.8
Forest,2019,"March, 2019",1800,1700,100,6.8
Franklin,2019,"March, 2019",77300,74400,2900,3.7
Fulton,2019,"March, 2019",7700,7400,300,4.3
Greene,2019,"March, 2019",16700,15800,800,4.9
Huntingdon,2019,"March, 2019",19900,18800,1200,5.8
Indiana,2019,"March, 2019",39000,37100,1900,4.8
Jefferson,2019,"March, 2019",20500,19600,900,4.5
Juniata,2019,"March, 2019",12400,11900,500,4.4
Lackawanna,2019,"March, 2019",104900,99800,5100,4.9
Lancaster,2019,"March, 2019",283500,273900,9600,3.4
Lawrence,2019,"March, 2019",40800,38700,2100,5.1
Lebanon,2019,"March, 2019",71900,69100,2700,3.8
Lehigh,2019,"March, 2019",193200,184300,8900,4.6
Luzerne,2019,"March, 2019",157800,148900,8900,5.6
Lycoming,2019,"March, 2019",56900,54200,2700,4.8
McKean,2019,"March, 2019",17300,16400,900,5.0
Mercer,2019,"March, 2019",49100,46800,2300,4.7
Mifflin,2019,"March, 2019",20900,19900,1000,4.6
Monroe,2019,"March, 2019",83200,78800,4400,5.3
Montgomery,2019,"March, 2019",455900,439700,16200,3.5
Montour,2019,"March, 2019",9200,8800,300,3.6
Northampton,2019,"March, 2019",161400,154200,7200,4.5
Northumberland,2019,"March, 2019",43200,40800,2400,5.6
Perry,2019,"March, 2019",24300,23400,900,3.6
Philadelphia,2019,"March, 2019",721700,681300,40400,5.6
Pike,2019,"March, 2019",25300,23900,1400,5.5
Potter,2019,"March, 2019",7200,6800,400,5.8
Schuylkill,2019,"March, 2019",66300,62700,3600,5.4
Snyder,2019,"March, 2019",20100,19200,800,4.2
Somerset,2019,"March, 2019",33700,31900,1700,5.2
Sullivan,2019,"March, 2019",2700,2500,100,4.8
Susquehanna,2019,"March, 2019",20400,19500,900,4.3
Tioga,2019,"March, 2019",18800,17800,1000,5.3
Union,2019,"March, 2019",19800,19100,800,3.9
Venango,2019,"March, 2019",22500,21400,1100,4.8
Warren,2019,"March, 2019",19000,18200,900,4.6
Washington,2019,"March, 2019",107000,102200,4800,4.5
Wayne,2019,"March, 2019",22500,21500,1100,4.7
Westmoreland,2019,"March, 2019",180700,172600,8100,4.5
Wyoming,2019,"March, 2019",13500,12800,600,4.7
York,2019,"March, 2019",235200,226300,8900,3.8
Adams,2019,"April, 2019",55200,53500,1800,3.2
Allegheny,2019,"April, 2019",647600,621300,26300,4.1
Armstrong,2019,"April, 2019",31900,30400,1500,4.8
Beaver,2019,"April, 2019",83500,79900,3600,4.3
Bedford,2019,"April, 2019",23400,22300,1000,4.5
Berks,2019,"April, 2019",215200,206000,9200,4.3
Blair,2019,"April, 2019",59400,56900,2600,4.3
Bradford,2019,"April, 2019",28600,27400,1200,4.2
Bucks,2019,"April, 2019",342200,329400,12900,3.8
Butler,2019,"April, 2019",99500,95800,3700,3.7
Cambria,2019,"April, 2019",58000,55000,3000,5.2
Cameron,2019,"April, 2019",2100,2000,100,5.3
Carbon,2019,"April, 2019",32000,30300,1700,5.2
Centre,2019,"April, 2019",79900,77200,2600,3.3
Chester,2019,"April, 2019",285100,276300,8800,3.1
Clarion,2019,"April, 2019",17000,16200,800,4.7
Clearfield,2019,"April, 2019",35800,34100,1700,4.8
Clinton,2019,"April, 2019",18200,17300,900,5.1
Columbia,2019,"April, 2019",33300,31800,1500,4.6
Crawford,2019,"April, 2019",38500,36700,1700,4.5
Cumberland,2019,"April, 2019",131900,127600,4300,3.2
Dauphin,2019,"April, 2019",143700,138100,5600,3.9
Delaware,2019,"April, 2019",298000,286200,11700,3.9
Elk,2019,"April, 2019",15600,15000,600,4.1
Erie,2019,"April, 2019",128800,123100,5700,4.4
Fayette,2019,"April, 2019",56600,53400,3300,5.8
Forest,2019,"April, 2019",1800,1700,100,6.4
Franklin,2019,"April, 2019",77300,74400,2900,3.7
Fulton,2019,"April, 2019",7800,7400,300,4.2
Greene,2019,"April, 2019",16600,15800,800,5.0
Huntingdon,2019,"April, 2019",19800,18700,1100,5.5
Indiana,2019,"April, 2019",38800,37000,1900,4.8
Jefferson,2019,"April, 2019",20400,19500,900,4.5
Juniata,2019,"April, 2019",12400,11900,500,4.2
Lackawanna,2019,"April, 2019",104700,99700,5000,4.7
Lancaster,2019,"April, 2019",283500,273800,9700,3.4
Lawrence,2019,"April, 2019",40600,38700,2000,4.9
Lebanon,2019,"April, 2019",72000,69300,2700,3.8
Lehigh,2019,"April, 2019",192400,183800,8700,4.5
Luzerne,2019,"April, 2019",157400,148900,8600,5.4
Lycoming,2019,"April, 2019",56800,54100,2700,4.7
McKean,2019,"April, 2019",17300,16500,800,4.7
Mercer,2019,"April, 2019",48900,46600,2300,4.6
Mifflin,2019,"April, 2019",20900,20000,900,4.4
Monroe,2019,"April, 2019",83300,78900,4400,5.3
Montgomery,2019,"April, 2019",454500,438800,15700,3.5
Montour,2019,"April, 2019",9100,8800,300,3.5
Northampton,2019,"April, 2019",160700,153700,7000,4.4
Northumberland,2019,"April, 2019",42900,40600,2300,5.4
Perry,2019,"April, 2019",24300,23500,900,3.5
Philadelphia,2019,"April, 2019",720900,681100,39800,5.5
Pike,2019,"April, 2019",25300,23900,1400,5.4
Potter,2019,"April, 2019",7200,6800,400,5.4
Schuylkill,2019,"April, 2019",66200,62600,3600,5.4
Snyder,2019,"April, 2019",20000,19200,800,3.8
Somerset,2019,"April, 2019",33400,31800,1600,4.9
Sullivan,2019,"April, 2019",2600,2500,100,4.8
Susquehanna,2019,"April, 2019",20400,19600,900,4.2
Tioga,2019,"April, 2019",18800,17800,900,4.9
Union,2019,"April, 2019",19500,18800,700,3.6
Venango,2019,"April, 2019",22400,21400,1000,4.5
Warren,2019,"April, 2019",18900,18100,800,4.2
Washington,2019,"April, 2019",106800,102100,4700,4.4
Wayne,2019,"April, 2019",22400,21300,1000,4.6
Westmoreland,2019,"April, 2019",180200,172300,7900,4.4
Wyoming,2019,"April, 2019",13400,12800,600,4.6
York,2019,"April, 2019",234800,225900,8900,3.8
Adams,2019,"May, 2019",55300,53500,1800,3.2
Allegheny,2019,"May, 2019",646200,619800,26400,4.1
Armstrong,2019,"May, 2019",32000,30400,1600,5.0
Beaver,2019,"May, 2019",83400,79700,3700,4.5
Bedford,2019,"May, 2019",23500,22400,1100,4.6
Berks,2019,"May, 2019",215500,206100,9300,4.3
Blair,2019,"May, 2019",59500,56900,2700,4.5
Bradford,2019,"May, 2019",28800,27600,1200,4.1
Bucks,2019,"May, 2019",343400,330200,13200,3.8
Butler,2019,"May, 2019",99700,95800,3900,3.9
Cambria,2019,"May, 2019",58000,54900,3100,5.3
Cameron,2019,"May, 2019",2100,2000,100,5.5
Carbon,2019,"May, 2019",32000,30300,1700,5.3
Centre,2019,"May, 2019",79700,77000,2700,3.3
Chester,2019,"May, 2019",286800,277400,9300,3.3
Clarion,2019,"May, 2019",16900,16000,800,4.8
Clearfield,2019,"May, 2019",35800,34000,1800,5.1
Clinton,2019,"May, 2019",18200,17200,1000,5.6
Columbia,2019,"May, 2019",33100,31400,1700,5.1
Crawford,2019,"May, 2019",38600,36800,1800,4.6
Cumberland,2019,"May, 2019",131900,127500,4400,3.3
Dauphin,2019,"May, 2019",143600,137800,5800,4.0
Delaware,2019,"May, 2019",297700,285700,12100,4.1
Elk,2019,"May, 2019",15600,14900,700,4.6
Erie,2019,"May, 2019",128600,122900,5700,4.4
Fayette,2019,"May, 2019",56500,53300,3200,5.7
Forest,2019,"May, 2019",1800,1700,100,6.1
Franklin,2019,"May, 2019",77400,74500,2900,3.8
Fulton,2019,"May, 2019",7900,7500,300,4.4
Greene,2019,"May, 2019",16700,15800,800,5.1
Huntingdon,2019,"May, 2019",19900,18800,1100,5.6
Indiana,2019,"May, 2019",38900,37000,1900,4.9
Jefferson,2019,"May, 2019",20500,19500,1000,4.7
Juniata,2019,"May, 2019",12600,12000,600,4.4
Lackawanna,2019,"May, 2019",104600,99400,5200,5.0
Lancaster,2019,"May, 2019",283900,274000,9800,3.5
Lawrence,2019,"May, 2019",40600,38500,2100,5.1
Lebanon,2019,"May, 2019",72200,69400,2800,3.8
Lehigh,2019,"May, 2019",192800,183900,8900,4.6
Luzerne,2019,"May, 2019",157500,148400,9000,5.7
Lycoming,2019,"May, 2019",56800,54100,2700,4.7
McKean,2019,"May, 2019",17300,16400,800,4.9
Mercer,2019,"May, 2019",48800,46400,2400,4.9
Mifflin,2019,"May, 2019",21000,20100,1000,4.7
Monroe,2019,"May, 2019",83300,78800,4500,5.4
Montgomery,2019,"May, 2019",454400,438300,16100,3.5
Montour,2019,"May, 2019",9000,8700,300,3.6
Northampton,2019,"May, 2019",161100,153800,7300,4.5
Northumberland,2019,"May, 2019",43200,40800,2400,5.6
Perry,2019,"May, 2019",24400,23500,900,3.6
Philadelphia,2019,"May, 2019",721900,681300,40600,5.6
Pike,2019,"May, 2019",25300,23900,1400,5.4
Potter,2019,"May, 2019",7300,6900,400,5.5
Schuylkill,2019,"May, 2019",66300,62700,3600,5.4
Snyder,2019,"May, 2019",20500,19200,1400,6.7
Somerset,2019,"May, 2019",33500,31700,1800,5.2
Sullivan,2019,"May, 2019",2700,2500,100,4.9
Susquehanna,2019,"May, 2019",20600,19700,900,4.3
Tioga,2019,"May, 2019",18900,17900,1000,5.1
Union,2019,"May, 2019",20100,19200,900,4.3
Venango,2019,"May, 2019",22400,21300,1100,4.8
Warren,2019,"May, 2019",18900,18100,800,4.4
Washington,2019,"May, 2019",106600,101900,4700,4.4
Wayne,2019,"May, 2019",22400,21300,1100,4.8
Westmoreland,2019,"May, 2019",180000,172000,8000,4.5
Wyoming,2019,"May, 2019",13500,12800,700,5.0
York,2019,"May, 2019",234600,225700,8900,3.8
Adams,2019,"June, 2019",55300,53500,1800,3.3
Allegheny,2019,"June, 2019",649500,623000,26500,4.1
Armstrong,2019,"June, 2019",32000,30500,1500,4.8
Beaver,2019,"June, 2019",83800,80100,3600,4.4
Bedford,2019,"June, 2019",23500,22400,1100,4.5
Berks,2019,"June, 2019",215800,206300,9500,4.4
Blair,2019,"June, 2019",59700,56900,2800,4.6
Bradford,2019,"June, 2019",28800,27600,1200,4.2
Bucks,2019,"June, 2019",344100,331000,13000,3.8
Butler,2019,"June, 2019",99900,96100,3800,3.8
Cambria,2019,"June, 2019",58000,54900,3100,5.4
Cameron,2019,"June, 2019",2100,2000,100,5.0
Carbon,2019,"June, 2019",32000,30300,1700,5.3
Centre,2019,"June, 2019",79600,76900,2700,3.4
Chester,2019,"June, 2019",286800,277900,9000,3.1
Clarion,2019,"June, 2019",17200,16400,800,4.6
Clearfield,2019,"June, 2019",35800,34000,1800,5.1
Clinton,2019,"June, 2019",18300,17300,1000,5.3
Columbia,2019,"June, 2019",33300,31700,1600,4.8
Crawford,2019,"June, 2019",38500,36800,1800,4.6
Cumberland,2019,"June, 2019",132600,128100,4400,3.3
Dauphin,2019,"June, 2019",144300,138500,5800,4.0
Delaware,2019,"June, 2019",298900,286800,12000,4.0
Elk,2019,"June, 2019",15600,14900,700,4.5
Erie,2019,"June, 2019",128600,122800,5800,4.5
Fayette,2019,"June, 2019",56800,53500,3300,5.8
Forest,2019,"June, 2019",1800,1700,100,7.1
Franklin,2019,"June, 2019",77600,74600,3000,3.8
Fulton,2019,"June, 2019",7900,7600,300,4.2
Greene,2019,"June, 2019",16600,15800,800,5.0
Huntingdon,2019,"June, 2019",20000,18900,1100,5.4
Indiana,2019,"June, 2019",39000,37100,1900,4.9
Jefferson,2019,"June, 2019",20500,19600,900,4.5
Juniata,2019,"June, 2019",12700,12200,500,4.3
Lackawanna,2019,"June, 2019",104700,99600,5100,4.9
Lancaster,2019,"June, 2019",284600,274600,10000,3.5
Lawrence,2019,"June, 2019",40600,38500,2000,5.0
Lebanon,2019,"June, 2019",72400,69600,2800,3.9
Lehigh,2019,"June, 2019",193100,184300,8700,4.5
Luzerne,2019,"June, 2019",157600,148700,8900,5.6
Lycoming,2019,"June, 2019",56800,54200,2700,4.7
McKean,2019,"June, 2019",17300,16400,900,4.9
Mercer,2019,"June, 2019",48900,46500,2300,4.7
Mifflin,2019,"June, 2019",21100,20100,1000,4.7
Monroe,2019,"June, 2019",83300,78800,4500,5.4
Montgomery,2019,"June, 2019",456000,440100,15900,3.5
Montour,2019,"June, 2019",9100,8800,300,3.5
Northampton,2019,"June, 2019",161300,154100,7200,4.4
Northumberland,2019,"June, 2019",43100,40700,2400,5.6
Perry,2019,"June, 2019",24400,23500,900,3.7
Philadelphia,2019,"June, 2019",723900,683100,40800,5.6
Pike,2019,"June, 2019",25400,24000,1400,5.4
Potter,2019,"June, 2019",7200,6900,400,5.2
Schuylkill,2019,"June, 2019",66400,62900,3500,5.3
Snyder,2019,"June, 2019",20100,18700,1400,6.7
Somerset,2019,"June, 2019",33600,31900,1700,5.2
Sullivan,2019,"June, 2019",2700,2500,100,5.0
Susquehanna,2019,"June, 2019",20600,19700,900,4.2
Tioga,2019,"June, 2019",19100,18200,1000,5.1
Union,2019,"June, 2019",19600,18800,800,4.1
Venango,2019,"June, 2019",22400,21300,1100,4.7
Warren,2019,"June, 2019",18800,18000,800,4.2
Washington,2019,"June, 2019",107100,102400,4700,4.4
Wayne,2019,"June, 2019",22400,21300,1100,4.9
Westmoreland,2019,"June, 2019",180900,172800,8100,4.5
Wyoming,2019,"June, 2019",13500,12800,700,4.9
York,2019,"June, 2019",234800,225700,9000,3.8
Adams,2019,"July, 2019",55400,53600,1900,3.4
Allegheny,2019,"July, 2019",649700,622200,27500,4.2
Armstrong,2019,"July, 2019",32100,30500,1600,5.1
Beaver,2019,"July, 2019",83800,80000,3800,4.5
Bedford,2019,"July, 2019",23600,22500,1200,4.9
Berks,2019,"July, 2019",216100,206400,9700,4.5
Blair,2019,"July, 2019",59800,56900,2800,4.8
Bradford,2019,"July, 2019",28900,27700,1300,4.3
Bucks,2019,"July, 2019",345500,332000,13500,3.9
Butler,2019,"July, 2019",100000,96000,4000,4.0
Cambria,2019,"July, 2019",58000,54800,3200,5.5
Cameron,2019,"July, 2019",2100,2000,100,5.5
Carbon,2019,"July, 2019",32100,30400,1700,5.4
Centre,2019,"July, 2019",79600,76900,2700,3.4
Chester,2019,"July, 2019",288700,279200,9500,3.3
Clarion,2019,"July, 2019",17200,16400,800,4.9
Clearfield,2019,"July, 2019",36000,34100,1900,5.4
Clinton,2019,"July, 2019",18400,17400,1000,5.3
Columbia,2019,"July, 2019",33500,31900,1600,4.9
Crawford,2019,"July, 2019",38700,36800,1800,4.8
Cumberland,2019,"July, 2019",133200,128500,4700,3.5
Dauphin,2019,"July, 2019",144900,138800,6100,4.2
Delaware,2019,"July, 2019",299600,287200,12400,4.1
Elk,2019,"July, 2019",15600,14900,700,4.7
Erie,2019,"July, 2019",128700,122800,5900,4.6
Fayette,2019,"July, 2019",56900,53400,3400,6.0
Forest,2019,"July, 2019",1800,1700,100,6.8
Franklin,2019,"July, 2019",77800,74700,3000,3.9
Fulton,2019,"July, 2019",7900,7600,300,4.3
Greene,2019,"July, 2019",16600,15800,900,5.2
Huntingdon,2019,"July, 2019",19900,18800,1100,5.7
Indiana,2019,"July, 2019",39100,37100,2000,5.1
Jefferson,2019,"July, 2019",20600,19600,1000,4.8
Juniata,2019,"July, 2019",12700,12100,600,4.4
Lackawanna,2019,"July, 2019",105100,99900,5200,4.9
Lancaster,2019,"July, 2019",285600,275400,10200,3.6
Lawrence,2019,"July, 2019",40800,38700,2100,5.1
Lebanon,2019,"July, 2019",72700,69800,2900,3.9
Lehigh,2019,"July, 2019",193500,184700,8900,4.6
Luzerne,2019,"July, 2019",158300,149200,9100,5.8
Lycoming,2019,"July, 2019",56900,54200,2700,4.8
McKean,2019,"July, 2019",17300,16400,900,5.3
Mercer,2019,"July, 2019",49000,46600,2400,4.9
Mifflin,2019,"July, 2019",21100,20100,1000,4.8
Monroe,2019,"July, 2019",83400,78800,4600,5.5
Montgomery,2019,"July, 2019",457700,441100,16600,3.6
Montour,2019,"July, 2019",9200,8900,300,3.7
Northampton,2019,"July, 2019",161700,154400,7300,4.5
Northumberland,2019,"July, 2019",43200,40700,2500,5.7
Perry,2019,"July, 2019",24500,23600,900,3.8
Philadelphia,2019,"July, 2019",723300,682800,40500,5.6
Pike,2019,"July, 2019",25500,24000,1400,5.7
Potter,2019,"July, 2019",7300,6900,400,5.7
Schuylkill,2019,"July, 2019",66700,63000,3700,5.5
Snyder,2019,"July, 2019",20200,18800,1300,6.7
Somerset,2019,"July, 2019",33600,31700,1800,5.5
Sullivan,2019,"July, 2019",2600,2500,100,5.0
Susquehanna,2019,"July, 2019",20800,19900,900,4.2
Tioga,2019,"July, 2019",19200,18200,1000,5.2
Union,2019,"July, 2019",19700,18800,900,4.5
Venango,2019,"July, 2019",22300,21200,1100,4.9
Warren,2019,"July, 2019",19000,18200,800,4.4
Washington,2019,"July, 2019",107200,102300,4900,4.5
Wayne,2019,"July, 2019",23000,21900,1100,4.8
Westmoreland,2019,"July, 2019",180800,172600,8300,4.6
Wyoming,2019,"July, 2019",13600,12900,700,4.9
York,2019,"July, 2019",235300,226100,9200,3.9
Adams,2019,"August, 2019",55500,53600,1900,3.5
Allegheny,2019,"August, 2019",652100,624100,28000,4.3
Armstrong,2019,"August, 2019",32200,30600,1700,5.2
Beaver,2019,"August, 2019",84200,80300,3900,4.7
Bedford,2019,"August, 2019",23800,22600,1100,4.7
Berks,2019,"August, 2019",216400,206500,9900,4.6
Blair,2019,"August, 2019",59900,57000,2900,4.9
Bradford,2019,"August, 2019",28800,27600,1300,4.4
Bucks,2019,"August, 2019",346100,332500,13600,3.9
Butler,2019,"August, 2019",100300,96300,4000,4.0
Cambria,2019,"August, 2019",58000,54800,3200,5.6
Cameron,2019,"August, 2019",2100,2000,100,5.5
Carbon,2019,"August, 2019",32300,30500,1800,5.5
Centre,2019,"August, 2019",79800,77000,2800,3.5
Chester,2019,"August, 2019",289200,279900,9400,3.2
Clarion,2019,"August, 2019",17200,16400,800,4.8
Clearfield,2019,"August, 2019",36200,34200,2000,5.4
Clinton,2019,"August, 2019",18500,17600,1000,5.3
Columbia,2019,"August, 2019",33800,32200,1600,4.7
Crawford,2019,"August, 2019",38900,37000,1900,4.8
Cumberland,2019,"August, 2019",133600,129000,4700,3.5
Dauphin,2019,"August, 2019",145500,139300,6200,4.3
Delaware,2019,"August, 2019",300800,288300,12400,4.1
Elk,2019,"August, 2019",15600,14900,800,5.0
Erie,2019,"August, 2019",128900,122800,6000,4.7
Fayette,2019,"August, 2019",57100,53600,3500,6.1
Forest,2019,"August, 2019",1800,1700,100,7.0
Franklin,2019,"August, 2019",78000,74900,3100,4.0
Fulton,2019,"August, 2019",8000,7700,400,4.4
Greene,2019,"August, 2019",16600,15700,900,5.2
Huntingdon,2019,"August, 2019",20100,18900,1200,6.0
